O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
-7.15,-12.4,87.1,1.315,-0.28,-5.57,81.1,1.02,-1.37,-7.72,84.3,1.062,-4.12,-8.14,79.5,0.772,
-7.3,-12.24,87,1.283,-0.52,-5.59,81.2,1.022,-1.04,-7.45,84.3,1.067,-3.8,-8.03,79.9,0.78,
-7.44,-12.57,87,1.296,-0.59,-5.72,81.3,1.013,-1.15,-7.56,84.2,1.06,-3.8,-7.96,80,0.776,
-7.73,-12.96,86.9,1.374,-0.35,-5.65,81.2,0.99,-0.95,-7.39,83.8,1.046,-3.44,-7.36,79.1,0.784,
-9.25,-14.02,86.9,1.393,-0.61,-5.84,81.3,0.958,-0.5,-6.95,83.3,1.062,-3.06,-6.83,78.6,0.81,
-9.1,-13.97,87,1.39,-0.41,-5.75,81.4,0.965,-0.57,-7.07,83.4,1.067,-3.05,-7,79,0.814,
-7.69,-12.91,87.1,1.359,-0.21,-5.56,81.2,1.001,-1.35,-7.71,83.9,1.062,-3.82,-7.77,79.5,0.783,
-7.74,-12.52,87,1.291,-0.65,-5.68,81.2,1.019,-1.54,-7.75,84.2,1.055,-4.31,-8.18,79.1,0.765,
-7.74,-12.36,86.8,1.273,-0.8,-5.68,81.3,1.021,-1.24,-7.54,84.3,1.063,-3.94,-8.06,79.6,0.776,
-7.73,-12.6,86.8,1.285,-0.8,-5.77,81.3,1.014,-1.33,-7.62,84.1,1.057,-3.98,-8.03,79.8,0.771,
-7.98,-12.98,86.9,1.352,-0.52,-5.71,81.3,0.993,-1.16,-7.48,83.8,1.041,-3.61,-7.44,78.9,0.783,
-9.37,-13.99,86.9,1.375,-0.72,-5.88,81.4,0.959,-0.68,-7.08,83.5,1.055,-3.18,-6.95,78.9,0.806,
-9.59,-14.19,87,1.377,-0.62,-5.88,81.5,0.957,-0.51,-7.02,83.4,1.065,-3.07,-6.96,79.1,0.816,
-8.14,-13.18,87.1,1.355,-0.34,-5.65,81.2,0.994,-1.17,-7.6,83.8,1.057,-3.63,-7.53,79,0.79,
-8.15,-12.86,87,1.285,-0.83,-5.87,81.3,1.014,-1.7,-7.95,84.3,1.056,-4.32,-8.16,79.1,0.766,
-8,-12.51,86.8,1.262,-0.95,-5.82,81.4,1.023,-1.31,-7.71,84.6,1.064,-3.91,-8.13,79.9,0.78,
-8.11,-12.67,86.7,1.255,-1.09,-5.93,81.4,1.017,-1.27,-7.71,84.6,1.061,-3.86,-8.06,79.9,0.783,
-8.17,-12.94,86.8,1.288,-0.92,-5.95,81.3,1.001,-1.35,-7.75,84.3,1.046,-3.77,-7.78,79.4,0.779,
-8.49,-13.37,86.8,1.342,-0.53,-5.83,81.5,0.973,-0.95,-7.48,84,1.038,-3.35,-7.25,79,0.795,
-9.81,-14.33,86.9,1.356,-0.75,-6.04,81.5,0.946,-0.37,-7.06,83.6,1.059,-2.97,-6.85,78.8,0.822,
-9.34,-13.97,86.9,1.376,-0.63,-5.88,81.3,0.96,-0.47,-7.13,83.6,1.06,-2.98,-6.96,79,0.824,
-7.77,-12.85,87,1.362,-0.23,-5.57,81,0.992,-1.2,-7.65,83.8,1.054,-3.81,-7.64,78.7,0.789,
-7.5,-12.46,86.9,1.301,-0.35,-5.64,81.1,1.017,-1.53,-7.86,84.2,1.053,-4.21,-8.23,79.4,0.774,
-7.45,-12.25,86.8,1.272,-0.51,-5.62,81.3,1.024,-1.15,-7.56,84.3,1.057,-3.8,-8.14,80,0.788,
-7.61,-12.47,86.7,1.265,-0.77,-5.8,81.3,1.015,-1.23,-7.59,84.1,1.054,-3.9,-8.02,79.4,0.787,
-7.62,-12.7,86.7,1.317,-0.53,-5.77,81.3,1.005,-1.24,-7.56,83.7,1.045,-3.68,-7.69,79.1,0.785,
-7.84,-13.14,86.8,1.368,-0.14,-5.71,81.5,0.983,-0.79,-7.29,83.4,1.04,-3.15,-7.18,78.9,0.805,
-9.38,-14.19,87,1.368,-0.49,-5.98,81.6,0.951,-0.54,-6.97,82.9,1.053,-2.97,-6.88,78.7,0.821,
-9.42,-14.18,87,1.378,-0.48,-5.96,81.5,0.948,-0.61,-6.98,82.7,1.051,-3.13,-6.99,78.5,0.813,
-7.88,-13.25,87.2,1.354,0.01,-5.71,81.5,0.985,-0.98,-7.45,83.2,1.044,-3.4,-7.49,79.1,0.795,
-7.52,-12.74,87,1.303,-0.19,-5.79,81.5,1.013,-1.53,-7.77,83.4,1.05,-3.97,-8.06,79.4,0.777,
-7.39,-12.36,86.8,1.277,-0.3,-5.7,81.7,1.026,-1.34,-7.49,83.3,1.049,-3.93,-8.17,79.6,0.78,
-7.16,-12.28,86.8,1.261,-0.3,-5.71,81.9,1.03,-1.07,-7.32,83.3,1.056,-3.63,-7.99,79.3,0.79,
-7.14,-12.48,86.8,1.266,-0.34,-5.85,82,1.023,-1.24,-7.4,83.1,1.053,-3.76,-8.02,79.6,0.786,
-7.22,-12.75,86.9,1.312,-0.08,-5.83,82,1.009,-1.25,-7.36,82.7,1.037,-3.44,-7.62,79.3,0.792,
-7.39,-13.17,87,1.359,0.29,-5.81,82.3,0.98,-0.96,-7.15,82.3,1.031,-3.11,-7.27,79,0.8,
-8.73,-14.15,87.2,1.373,0.09,-6.02,82.5,0.951,-0.72,-6.88,81.8,1.039,-2.96,-6.98,78.7,0.812,
-9.01,-14.23,87.2,1.385,-0.15,-6.09,82.2,0.942,-0.68,-6.79,81.6,1.044,-2.91,-7.05,79.2,0.816,
-7.67,-13.39,87.3,1.368,0.39,-5.75,82.2,0.976,-0.91,-7.12,82,1.039,-3.1,-7.4,79.4,0.803,
-6.84,-12.72,87.2,1.329,0.43,-5.76,82.1,1.015,-1.35,-7.52,82.4,1.051,-3.58,-7.92,79.5,0.779,
-6.81,-12.38,87,1.302,0.36,-5.7,82.3,1.028,-1.43,-7.49,82.7,1.049,-3.83,-8.29,80,0.773,
-6.57,-12.06,86.9,1.283,0.28,-5.61,82.4,1.041,-1.1,-7.19,82.7,1.054,-3.53,-8.21,80.3,0.784,
-6.36,-12.1,86.9,1.273,0.25,-5.7,82.7,1.041,-0.88,-7.15,82.8,1.063,-3.43,-8.08,79.9,0.79,
-6.37,-12.32,86.9,1.283,0.22,-5.81,82.6,1.033,-0.99,-7.27,82.8,1.06,-3.48,-8.05,80.1,0.782,
-6.46,-12.54,87,1.337,0.42,-5.76,82.5,1.024,-0.98,-7.28,82.7,1.054,-3.18,-7.7,79.9,0.788,
-6.7,-13.03,87.2,1.353,0.73,-5.87,82.9,0.997,-0.92,-7.29,82.3,1.028,-2.99,-7.41,79.5,0.797,
-8.16,-14.06,87.3,1.382,0.68,-5.94,82.9,0.958,-0.66,-7.1,82.1,1.029,-2.87,-7.15,79.3,0.805,
-8.35,-14.07,87.3,1.417,0.27,-5.96,82.4,0.965,-0.58,-6.96,82.2,1.046,-2.65,-7.09,79.8,0.813,
-6.95,-13.09,87.2,1.433,0.72,-5.54,82,0.992,-0.62,-7.08,82.4,1.055,-2.8,-7.37,79.8,0.808,
-5.8,-12.23,87.3,1.39,1.02,-5.39,82,1.016,-1.01,-7.47,83,1.063,-3.53,-8.08,79.9,0.78,
-6.23,-12.12,87.2,1.312,0.53,-5.52,82,1.028,-1.19,-7.55,83.5,1.059,-3.78,-8.43,80.3,0.768,
-6.31,-12.09,87.1,1.281,0.25,-5.58,82,1.031,-0.78,-7.31,83.5,1.064,-3.35,-8.18,80.5,0.787,
-6.62,-12.52,87.2,1.28,-0.1,-5.92,82.1,1.017,-0.94,-7.51,83.6,1.058,-3.51,-8.17,80.3,0.78,
-6.59,-12.74,87.3,1.328,0.11,-5.9,82.1,0.988,-0.97,-7.51,83.3,1.035,-3.28,-7.76,79.8,0.779,
-7.81,-13.68,87.2,1.383,0.19,-5.88,82,0.952,-0.65,-7.18,82.8,1.036,-2.99,-7.28,79.4,0.794,
-8.12,-13.83,87.2,1.429,0.05,-5.81,81.6,0.962,-0.29,-6.93,82.8,1.062,-2.6,-7.08,79.7,0.815,
-6.51,-12.68,87.2,1.419,0.5,-5.44,81.2,0.992,-0.78,-7.38,83.2,1.064,-3.26,-7.68,79.6,0.795,
-6.26,-12.18,87.2,1.337,0.27,-5.49,81.1,1.013,-1.31,-7.75,83.8,1.058,-3.95,-8.42,80,0.763,
-6.33,-12.04,87.2,1.287,0.02,-5.52,81.2,1.017,-0.86,-7.46,84,1.063,-3.6,-8.28,80.2,0.776,
-6.87,-12.59,87.2,1.285,-0.44,-5.89,81.3,1.001,-1.08,-7.65,84,1.054,-3.74,-8.18,79.9,0.772,
-6.99,-12.92,87.3,1.348,-0.14,-5.82,81.3,0.97,-1.02,-7.54,83.5,1.032,-3.34,-7.62,79.4,0.782,
-8.43,-13.97,87.2,1.395,-0.23,-5.86,81.1,0.948,-0.34,-7,83.1,1.053,-2.77,-7.09,79.5,0.813,
-7.61,-13.34,87.2,1.421,0.01,-5.58,80.8,0.972,-0.54,-7.13,83.2,1.066,-2.89,-7.25,79.5,0.815,
-6.25,-12.3,87.3,1.366,0.08,-5.48,80.5,0.999,-1.39,-7.77,83.8,1.061,-3.91,-8.18,79.5,0.777,
-6.52,-12.15,87.3,1.292,-0.23,-5.56,80.8,1.011,-1.16,-7.65,84.2,1.056,-3.86,-8.39,80.1,0.771,
-6.82,-12.44,87.2,1.278,-0.53,-5.79,80.9,1.002,-1.12,-7.65,84.1,1.055,-3.69,-8.25,80.3,0.776,
-7,-12.84,87.2,1.341,-0.3,-5.8,81,0.974,-1.14,-7.6,83.7,1.033,-3.45,-7.74,79.5,0.778,
-8.32,-13.86,87.2,1.388,-0.34,-5.88,81,0.943,-0.4,-7.04,83.2,1.051,-2.83,-7.13,79.4,0.811,
-7.91,-13.6,87.3,1.399,-0.1,-5.68,81,0.959,-0.45,-7.13,83.3,1.061,-2.9,-7.25,79.3,0.816,
-6.49,-12.45,87.3,1.35,-0.04,-5.59,80.6,0.993,-1.41,-7.87,83.9,1.057,-3.88,-8.24,79.9,0.778,
-6.65,-12.17,87.3,1.284,-0.38,-5.63,80.9,1.009,-1.28,-7.72,84.2,1.055,-3.85,-8.42,80.3,0.772,
-6.79,-12.42,87.2,1.277,-0.55,-5.81,80.9,1.002,-1.15,-7.7,84.2,1.052,-3.72,-8.27,80.2,0.774,
-6.95,-12.81,87.2,1.35,-0.21,-5.75,81,0.979,-1.04,-7.6,83.8,1.033,-3.38,-7.73,79.7,0.78,
-8.54,-13.9,87.1,1.387,-0.44,-5.89,81,0.946,-0.43,-7.04,83.3,1.049,-2.88,-7.12,79.3,0.81,
-7.76,-13.43,87.3,1.401,-0.05,-5.65,81,0.969,-0.58,-7.23,83.3,1.06,-2.95,-7.34,79.4,0.816,
-6.44,-12.38,87.3,1.344,-0.08,-5.63,80.8,0.999,-1.49,-7.93,84,1.054,-3.93,-8.32,80,0.774,
-6.75,-12.17,87.2,1.283,-0.38,-5.63,80.9,1.009,-1.31,-7.72,84.3,1.051,-3.86,-8.42,80.3,0.773,
-7.11,-12.59,87.1,1.279,-0.65,-5.89,81,1.001,-1.24,-7.76,84.3,1.049,-3.75,-8.24,80,0.773,
-7.27,-13.01,87.1,1.358,-0.25,-5.81,81.1,0.973,-1.01,-7.58,83.8,1.029,-3.3,-7.66,79.5,0.778,
-8.82,-14.02,87,1.391,-0.54,-5.94,81,0.947,-0.42,-7.02,83.3,1.051,-2.79,-7.09,79.5,0.816,
-7.55,-13.18,87.1,1.402,-0.1,-5.62,80.8,0.977,-0.81,-7.35,83.4,1.059,-3.16,-7.45,79.2,0.808,
-6.51,-12.35,87.2,1.332,-0.17,-5.66,80.8,1.007,-1.52,-7.95,84.1,1.052,-4.02,-8.43,79.8,0.766,
-6.89,-12.23,87.1,1.271,-0.54,-5.72,80.9,1.009,-1.32,-7.72,84.3,1.051,-3.85,-8.4,80.2,0.773,
-7.13,-12.68,87.2,1.286,-0.64,-5.93,81,0.999,-1.3,-7.79,84.1,1.042,-3.71,-8.22,80.1,0.771,
-7.43,-13.17,87.2,1.37,-0.25,-5.83,81,0.97,-0.87,-7.48,83.7,1.029,-3.12,-7.55,79.7,0.787,
-8.73,-13.98,87,1.394,-0.46,-5.9,81,0.954,-0.39,-6.97,83.1,1.056,-2.83,-7.09,79.3,0.813,
-7.09,-12.94,87.2,1.391,-0.03,-5.62,80.8,0.99,-1.03,-7.52,83.5,1.056,-3.28,-7.68,79.6,0.805,
-6.4,-12.28,87.3,1.319,-0.19,-5.69,80.9,1.01,-1.51,-7.95,84.2,1.047,-3.98,-8.49,79.9,0.768,
-6.84,-12.24,87.2,1.262,-0.55,-5.77,81,1.009,-1.28,-7.71,84.3,1.05,-3.74,-8.37,80.2,0.777,
-7.18,-12.79,87.2,1.289,-0.65,-5.99,81.1,0.997,-1.39,-7.82,84.1,1.037,-3.73,-8.18,80,0.767,
-7.63,-13.39,87.2,1.372,-0.29,-5.9,81.1,0.965,-0.85,-7.44,83.5,1.028,-3.02,-7.45,79.6,0.792,
-8.59,-13.92,87,1.402,-0.46,-5.91,80.9,0.958,-0.52,-7.03,83,1.054,-2.81,-7.04,78.9,0.819,
-6.86,-12.75,87.2,1.381,-0.11,-5.65,80.7,0.994,-1.29,-7.67,83.5,1.051,-3.53,-7.86,79.6,0.795,
-6.58,-12.29,87.3,1.308,-0.34,-5.73,80.8,1.014,-1.63,-7.95,84.1,1.042,-3.98,-8.56,80.3,0.768,
-7,-12.35,87.2,1.263,-0.72,-5.86,80.9,1.008,-1.45,-7.76,84.1,1.043,-3.8,-8.36,80.1,0.776,
-7.28,-12.88,87.2,1.298,-0.72,-6.03,81.1,0.993,-1.52,-7.83,83.8,1.026,-3.72,-8.06,79.6,0.771,
-7.94,-13.55,87.1,1.373,-0.45,-5.95,81,0.961,-0.88,-7.35,83.3,1.026,-3.08,-7.38,79.4,0.793,
-8.55,-13.84,87,1.401,-0.55,-5.9,80.9,0.959,-0.67,-7.06,83,1.048,-2.87,-7.09,79.1,0.822,
-6.79,-12.67,87.2,1.371,-0.26,-5.7,80.7,0.996,-1.52,-7.77,83.5,1.043,-3.71,-7.98,79.4,0.787,
-6.78,-12.33,87.2,1.295,-0.53,-5.79,80.8,1.013,-1.78,-7.95,84,1.037,-4.11,-8.61,80.2,0.762,
-7.18,-12.45,87.2,1.259,-0.93,-5.95,80.9,1.007,-1.63,-7.8,84,1.037,-3.93,-8.4,80.1,0.774,
-7.36,-12.92,87.2,1.298,-0.84,-6.1,81.1,0.989,-1.66,-7.86,83.7,1.02,-3.74,-8.08,79.8,0.77,
-8.17,-13.66,87.2,1.366,-0.64,-6.03,81,0.955,-1.08,-7.39,83.2,1.019,-3.15,-7.41,79.5,0.793,
-8.77,-13.93,87,1.396,-0.73,-5.96,80.8,0.956,-0.93,-7.12,82.8,1.04,-2.98,-7.22,79.6,0.812,
-6.94,-12.71,87.2,1.373,-0.41,-5.72,80.6,0.994,-1.77,-7.83,83.4,1.036,-3.75,-8.03,79.8,0.787,
-6.84,-12.32,87.3,1.293,-0.73,-5.82,80.8,1.011,-1.97,-7.98,84,1.032,-4.15,-8.58,80.1,0.766,
-7.26,-12.45,87.1,1.254,-1.06,-5.96,81,1.004,-1.79,-7.82,84,1.033,-3.98,-8.44,80.3,0.771,
-7.46,-12.89,87,1.303,-0.94,-6.01,80.9,0.989,-1.88,-7.86,83.7,1.016,-3.89,-8.13,80,0.764,
-8.19,-13.63,87,1.374,-0.77,-6.02,81,0.955,-1.3,-7.44,83.2,1.016,-3.22,-7.45,79.7,0.791,
-8.9,-13.99,86.9,1.394,-0.93,-6.03,80.8,0.953,-1.2,-7.2,82.8,1.036,-3.12,-7.21,79.2,0.811,
-7.24,-12.81,87.1,1.37,-0.67,-5.77,80.5,0.989,-2.1,-7.85,83.2,1.03,-3.87,-8.04,79.9,0.785,
-7.19,-12.43,87.1,1.292,-0.94,-5.87,80.9,1.007,-2.34,-8.07,83.9,1.025,-4.23,-8.68,80.5,0.765,
-7.56,-12.45,87,1.248,-1.16,-5.92,81,1.005,-2.01,-7.78,83.8,1.031,-4.05,-8.45,80.2,0.772,
-7.87,-12.98,87,1.281,-1.26,-6.12,81,0.989,-2.2,-7.92,83.6,1.014,-4.11,-8.28,80.1,0.761,
-8.37,-13.59,87,1.354,-0.96,-6.07,81,0.955,-1.69,-7.56,83.1,1.007,-3.43,-7.6,79.8,0.785,
-9.33,-14.12,86.8,1.389,-1.16,-6.08,80.8,0.952,-1.44,-7.2,82.7,1.032,-3.16,-7.21,79.5,0.813,
-7.75,-13.04,87,1.377,-0.85,-5.83,80.6,0.985,-2.19,-7.78,83.1,1.028,-3.88,-7.9,79.3,0.787,
-7.42,-12.55,87.1,1.297,-1.06,-5.91,80.8,1.005,-2.61,-8.13,83.7,1.022,-4.43,-8.72,80.3,0.757,
-7.82,-12.51,87,1.238,-1.32,-5.94,81,1.004,-2.25,-7.83,83.8,1.027,-4.18,-8.52,80.3,0.772,
-8.16,-13.1,87,1.266,-1.48,-6.24,81.1,0.99,-2.38,-8,83.7,1.014,-4.24,-8.36,79.8,0.76,
-8.48,-13.61,87,1.342,-1.03,-6.13,81.1,0.958,-1.96,-7.69,83.1,1.003,-3.63,-7.72,79.7,0.778,
-9.56,-14.25,86.8,1.379,-1.24,-6.15,80.9,0.948,-1.52,-7.22,82.6,1.029,-3.22,-7.26,79.5,0.809,
-7.85,-13.15,86.9,1.373,-0.77,-5.84,80.7,0.984,-2.06,-7.71,83,1.03,-3.7,-7.83,79.5,0.799,
-7.31,-12.57,87.1,1.297,-0.98,-5.93,80.8,1.003,-2.57,-8.15,83.7,1.024,-4.48,-8.66,79.7,0.759,
-7.64,-12.49,87,1.244,-1.22,-5.96,81,1.007,-2.25,-7.87,83.8,1.03,-4.18,-8.52,80.2,0.771,
-7.98,-13.1,87,1.263,-1.4,-6.28,81.2,0.993,-2.34,-8.01,83.7,1.019,-4.21,-8.34,79.6,0.765,
-8.14,-13.52,87,1.342,-0.86,-6.12,81.3,0.96,-1.88,-7.69,83.2,1.006,-3.62,-7.68,79.3,0.778,
-9.33,-14.23,86.8,1.379,-1.08,-6.15,81,0.95,-1.41,-7.2,82.7,1.032,-3.28,-7.14,78.4,0.808,
-7.8,-13.21,87,1.375,-0.65,-5.83,80.8,0.983,-1.95,-7.65,83,1.034,-3.7,-7.75,79.2,0.797,
-7.08,-12.58,87.1,1.304,-0.73,-5.9,81,1.005,-2.4,-8.12,83.7,1.025,-4.38,-8.56,79.5,0.765,
-7.31,-12.44,87,1.247,-0.97,-5.92,81.1,1.007,-2.08,-7.84,83.8,1.028,-4.21,-8.48,79.6,0.768,
-7.86,-13.06,87,1.254,-1.37,-6.31,81.3,0.991,-2.32,-8.03,83.6,1.016,-4.25,-8.36,79.6,0.762,
-8.03,-13.49,87,1.327,-0.82,-6.14,81.3,0.963,-1.86,-7.75,83.3,1.006,-3.61,-7.69,79.3,0.781,
-9.22,-14.23,86.8,1.375,-0.97,-6.14,81.1,0.95,-1.26,-7.19,82.7,1.032,-3.25,-7.1,78.2,0.809,
-7.83,-13.22,86.9,1.375,-0.65,-5.84,80.8,0.981,-1.91,-7.63,82.9,1.031,-3.75,-7.7,78.9,0.796,
-7.22,-12.6,87.1,1.296,-0.84,-5.94,80.9,1.004,-2.5,-8.15,83.6,1.024,-4.48,-8.62,79.6,0.76,
-7.44,-12.44,87,1.239,-1,-5.92,81.2,1.008,-2.12,-7.85,83.8,1.03,-4.22,-8.45,79.5,0.774,
-7.86,-12.97,86.8,1.253,-1.23,-6.17,81.2,0.994,-2.28,-7.97,83.6,1.016,-4.3,-8.3,79.3,0.763,
-8.16,-13.48,86.8,1.33,-0.85,-6.09,81.2,0.965,-1.96,-7.73,83.1,1.002,-3.75,-7.72,79.2,0.779,
-9.36,-14.24,86.7,1.376,-1.06,-6.16,81,0.951,-1.51,-7.27,82.6,1.027,-3.36,-7.2,78.7,0.805,
-7.8,-13.18,86.9,1.369,-0.8,-5.92,80.8,0.98,-2.34,-7.81,82.9,1.024,-3.93,-7.77,78.5,0.793,
-7.36,-12.63,87,1.284,-0.96,-5.96,80.9,1.003,-2.76,-8.22,83.6,1.019,-4.66,-8.59,79,0.759,
-7.76,-12.61,86.9,1.234,-1.19,-5.99,81.1,1.006,-2.33,-7.92,83.7,1.023,-4.27,-8.5,79.8,0.77,
-8.23,-13.16,86.9,1.252,-1.5,-6.34,81.3,0.987,-2.49,-8.07,83.6,1.008,-4.4,-8.33,79.3,0.761,
-8.62,-13.73,86.8,1.324,-1.01,-6.17,81.2,0.958,-2.01,-7.72,83,0.997,-3.82,-7.64,78.8,0.779,
-9.51,-14.25,86.6,1.368,-1.15,-6.16,81,0.951,-1.68,-7.35,82.6,1.023,-3.47,-7.31,78.8,0.807,
-7.59,-12.93,86.8,1.338,-0.88,-5.9,80.7,0.989,-2.6,-8,83.1,1.021,-4.23,-8.19,79.6,0.784,
-7.62,-12.59,86.9,1.263,-1.13,-5.96,80.9,1.007,-2.69,-8.13,83.6,1.016,-4.58,-8.68,79.7,0.762,
-8.02,-12.82,86.8,1.229,-1.44,-6.16,81.2,1.002,-2.46,-7.99,83.6,1.014,-4.44,-8.51,79.6,0.762,
-8.11,-13.21,86.8,1.294,-1.28,-6.22,81.1,0.975,-2.48,-7.98,83.2,0.993,-4.24,-8.14,79.5,0.762,
-9.31,-14.12,86.6,1.353,-1.19,-6.17,81,0.954,-1.69,-7.37,82.7,1.01,-3.59,-7.33,78.6,0.798,
-8.48,-13.53,86.7,1.367,-0.95,-5.93,80.8,0.978,-2.14,-7.57,82.7,1.022,-3.8,-7.6,78.7,0.805,
-7.49,-12.67,86.9,1.292,-1.12,-5.99,80.8,0.997,-3.03,-8.27,83.3,1.005,-4.81,-8.67,79.4,0.754,
-7.83,-12.55,86.9,1.234,-1.25,-5.96,81,1.009,-2.53,-7.96,83.6,1.014,-4.43,-8.59,80,0.769,
-8.16,-13.07,86.8,1.256,-1.46,-6.27,81.2,0.989,-2.64,-8.07,83.4,0.998,-4.44,-8.34,79.4,0.763,
-8.91,-13.78,86.7,1.333,-1.19,-6.16,81.1,0.96,-2.15,-7.66,82.9,0.991,-3.87,-7.65,79,0.782,
-9.26,-13.98,86.5,1.365,-1.07,-6.03,80.9,0.967,-1.74,-7.29,82.6,1.024,-3.43,-7.34,79.3,0.82,
-7.54,-12.82,86.8,1.326,-0.87,-5.88,80.8,0.996,-2.66,-8.06,83.1,1.011,-4.47,-8.34,79.5,0.776,
-7.88,-12.62,86.8,1.247,-1.27,-6,81,1.008,-2.71,-8.1,83.5,1.005,-4.72,-8.73,79.8,0.755,
-8.11,-12.97,86.8,1.238,-1.56,-6.3,81.3,0.997,-2.63,-8.11,83.7,1.003,-4.49,-8.53,79.9,0.761,
-8.45,-13.47,86.7,1.319,-1.18,-6.18,81.2,0.967,-2.42,-7.91,83.2,0.983,-4.02,-7.91,79.4,0.771,
-9.61,-14.23,86.5,1.366,-1.27,-6.18,81,0.956,-1.79,-7.33,82.6,1.014,-3.45,-7.3,79.1,0.813,
-7.82,-13.09,86.8,1.347,-0.85,-5.91,80.9,0.99,-2.46,-7.89,83,1.014,-4.15,-8.02,79.1,0.789,
-7.67,-12.62,86.8,1.26,-1.22,-6.03,81,1.005,-2.86,-8.22,83.6,1.002,-4.73,-8.78,79.9,0.758,
-7.97,-12.77,86.8,1.22,-1.44,-6.18,81.2,0.999,-2.63,-8.09,83.7,1.003,-4.43,-8.59,80.2,0.77,
-8.12,-13.23,86.8,1.3,-1.18,-6.18,81.2,0.979,-2.5,-8.06,83.5,0.985,-4.14,-8.12,79.6,0.767,
-9.53,-14.21,86.6,1.347,-1.24,-6.18,81.1,0.957,-1.79,-7.42,82.8,1.003,-3.5,-7.42,79.5,0.802,
-8.61,-13.56,86.6,1.36,-0.95,-5.95,80.9,0.979,-2.12,-7.65,82.8,1.014,-3.74,-7.71,79.5,0.808,
-7.52,-12.69,86.8,1.288,-1.05,-6.01,81,1.001,-2.87,-8.33,83.7,1.002,-4.69,-8.73,80,0.762,
-7.8,-12.57,86.8,1.23,-1.35,-6.07,81.2,1.002,-2.66,-8.11,83.8,1.003,-4.55,-8.68,80.1,0.764,
-8.15,-13.16,86.8,1.272,-1.46,-6.31,81.3,0.982,-2.73,-8.2,83.6,0.986,-4.38,-8.42,80.2,0.759,
-9.05,-13.95,86.7,1.344,-1.19,-6.21,81.2,0.955,-2.03,-7.7,83.1,0.989,-3.7,-7.62,79.4,0.788,
-9.11,-13.86,86.5,1.368,-1.11,-6.04,81,0.969,-2.01,-7.51,82.7,1.013,-3.65,-7.46,79,0.81,
-7.66,-12.83,86.8,1.314,-1.05,-5.98,80.8,0.995,-2.93,-8.3,83.4,0.999,-4.68,-8.59,79.8,0.763,
-7.79,-12.55,86.9,1.243,-1.29,-6.01,81.1,1.006,-2.73,-8.16,83.9,1,-4.64,-8.79,80.3,0.759,
-8.18,-13.04,86.8,1.253,-1.58,-6.29,81.2,0.99,-2.84,-8.23,83.7,0.99,-4.59,-8.56,80,0.758,
-8.7,-13.66,86.7,1.332,-1.24,-6.19,81.1,0.961,-2.39,-7.88,83.2,0.978,-4.02,-7.85,79.5,0.773,
-9.48,-14.13,86.6,1.363,-1.2,-6.11,81,0.963,-1.91,-7.43,82.8,1.012,-3.57,-7.39,79.3,0.813,
-7.74,-12.94,86.8,1.325,-1.05,-5.96,80.8,0.993,-2.95,-8.2,83.2,0.999,-4.47,-8.39,80,0.781,
-7.9,-12.62,86.8,1.246,-1.39,-6.04,81,1.007,-3.05,-8.29,83.7,0.996,-4.91,-8.82,79.9,0.754,
-8.34,-13.01,86.8,1.229,-1.68,-6.31,81.2,0.995,-2.89,-8.25,83.7,0.991,-4.65,-8.62,80,0.757,
-8.63,-13.48,86.7,1.306,-1.41,-6.26,81.2,0.966,-2.72,-8.07,83.3,0.974,-4.28,-8.07,79.6,0.763,
-9.84,-14.24,86.4,1.35,-1.42,-6.16,81,0.962,-2,-7.41,82.7,1.006,-3.71,-7.36,78.9,0.807,
-8.13,-13.14,86.7,1.334,-1.11,-5.98,80.8,0.989,-2.76,-8.05,83.1,1.002,-4.35,-8.15,79.5,0.787,
-7.89,-12.63,86.8,1.252,-1.47,-6.07,81,1.002,-3.2,-8.34,83.7,0.993,-4.97,-8.9,80.2,0.752,
-8.33,-12.91,86.8,1.226,-1.73,-6.26,81.1,0.995,-3,-8.24,83.8,0.992,-4.75,-8.67,80,0.758,
-8.52,-13.38,86.7,1.311,-1.42,-6.23,81.2,0.972,-2.73,-8.09,83.4,0.975,-4.27,-8.08,79.6,0.764,
-9.82,-14.19,86.4,1.346,-1.47,-6.17,81,0.961,-2.05,-7.42,82.7,1.004,-3.68,-7.42,79.4,0.805,
-8.45,-13.3,86.7,1.339,-1.16,-5.96,80.8,0.985,-2.66,-7.94,83.1,1.003,-4.21,-8.05,79.9,0.795,
-7.93,-12.7,86.8,1.265,-1.42,-6.07,81,1.003,-3.14,-8.38,83.8,0.992,-4.92,-8.86,80.2,0.753,
-8.34,-12.87,86.8,1.224,-1.82,-6.29,81.2,0.997,-3.05,-8.29,83.8,0.99,-4.77,-8.71,80.2,0.758,
-8.48,-13.34,86.8,1.299,-1.55,-6.3,81.2,0.973,-2.88,-8.19,83.5,0.971,-4.32,-8.26,80.2,0.761,
-9.77,-14.21,86.5,1.348,-1.48,-6.21,81,0.961,-2.02,-7.49,82.9,0.999,-3.67,-7.48,79.5,0.8,
-8.59,-13.39,86.7,1.345,-1.21,-5.98,80.9,0.985,-2.65,-7.88,82.9,1.004,-4.1,-7.99,80.1,0.799,
